Marthe_Grid Version=9.0
Title=Modélisation du bassin de la SOMME Nappe_Libre         Pas       4;    CHARGE  1                    <> CHARGE 1
[Infos]
Field=CHARGE
Type=
Elem_Number=0
Name=
Time_Step=4
Time=216
Layer=1
Max_Layer=1
Nest_grid=0
Max_NestG=0
[Structure]
X_Left_Corner=596.5
Y_Lower_Corner=2542
Ncolumn=53
Nrows=54
[Data_Descript]
! Line 1       :   0   ,     0          , <   1 , 2 , 3 , Ncolumn   >
! Line 2       :   0   ,     0          , < X_Center_of_all_Columns >
! Line 2+1     :   1   , Y_of_Row_1     , < Field_Values_of_all_Columns > , Dy_of_Row_1
! Line 2+2     :   2   , Y_of_Row_2     , < Field_Values_of_all_Columns > , Dy_of_Row_2
! Line 2+Nrows : Nrows , Y_of_Row_Nrows , < Field_Values_of_all_Columns > , Dy_of_Row_2
! Line 3+Nrows :   0   ,     0          , <     Dx_of_all_Columns   >
[Data]
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
0	0	596.75	597.25	597.75	598.25	598.75	599.25	599.75	600.25	600.75	601.25	601.75	602.25	602.75	603.25	603.75	604.25	604.75	605.25	605.75	606.25	606.75	607.25	607.75	608.25	608.75	609.25	609.75	610.25	610.75	611.25	611.75	612.25	612.75	613.25	613.75	614.25	614.75	615.25	615.75	616.25	616.75	617.25	617.75	618.25	618.75	619.25	619.75	620.25	620.75	621.25	621.75	622.25	622.75
1	2568.75	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
2	2568.25	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
3	2567.75	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
4	2567.25	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
5	2566.75	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	100.0473	100.6405	101.1256	101.6138	102.6527	103.3882	103.5225	9999	9999	9999	9999	0.5
6	2566.25	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	96.99962	97.5959	98.07607	98.84633	99.31061	100.1469	9999	9999	9999	9999	9999	0.5
7	2565.75	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	94.18056	94.62288	95.05609	95.75846	96.5719	96.67666	97.31791	9999	9999	9999	9999	9999	0.5
8	2565.25	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	92.61234	93.01282	93.28211	94.13884	94.57119	94.71706	95.01626	94.39854	9999	9999	9999	9999	0.5
9	2564.75	8888	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	92.77721	9999	92.3271	92.25778	92.0494	92.16195	92.26115	92.46917	92.81686	93.23283	93.4121	93.73888	93.81638	9999	9999	9999	9999	0.5
10	2564.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	81.21423	81.73922	9999	9999	9999	9999	9999	9999	9999	9999	90.99888	91.51408	91.47438	91.79996	91.70436	91.54275	91.62748	91.78259	91.90031	91.92923	92.2782	92.71997	93.10123	93.43577	9999	9999	9999	9999	0.5
11	2563.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	79.01985	75.55431	74.76031	74.79742	75.58805	81.28172	87.74904	9999	9999	9999	9999	89.86466	90.36917	90.79962	90.97815	91.15423	91.12614	91.07513	91.0886	91.23564	91.33083	91.45438	91.69064	92.03881	92.51648	9999	9999	9999	9999	9999	0.5
12	2563.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	72.43466	72.43466	72.94869	73.92881	74.30571	74.38602	74.39242	73.9444	75.26857	9999	9999	9999	9999	89.36456	89.68175	90.09314	90.34089	90.45297	90.57672	90.61782	90.65922	90.72163	90.89878	91.07992	91.39775	91.6759	9999	9999	9999	9999	9999	9999	0.5
13	2562.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	71.76706	72.10342	72.66801	73.17014	72.70065	71.20128	68.32048	67.87251	9999	9999	9999	9999	88.65268	88.9816	89.39223	89.62363	89.85255	89.90359	90.00647	90.07341	90.21421	90.58006	90.75205	91.05792	9999	9999	9999	9999	9999	9999	9999	0.5
14	2562.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	69.53064	69.7103	70.41936	71.00444	71.69365	71.69682	70.03532	68.19282	67.63989	67.19381	66.71527	66.55857	69.44061	75.52909	83.14243	85.45391	87.11931	88.72851	89.15531	89.18033	89.25212	89.22935	89.44208	89.34551	89.43626	9999	9999	9999	9999	9999	9999	9999	9999	0.5
15	2561.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	88.04246	82.97794	80.84483	9999	69.31004	69.15345	69.20659	69.26129	69.43977	69.42974	68.65632	67.2776	66.74968	66.79259	66.61977	66.37633	66.25032	67.72619	72.00188	76.348	79.11907	81.5969	84.76766	86.6032	87.92955	87.40897	87.6737	87.92015	87.74963	87.50728	9999	9999	9999	9999	9999	9999	9999	9999	0.5
16	2561.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	96.97939	88.38555	81.59416	75.74405	73.46204	70.52607	69.39043	68.78948	68.57704	68.33699	67.98549	67.24581	66.36725	65.97916	66.06494	65.83652	65.75944	65.7406	65.80792	65.95397	67.94506	70.48255	72.73652	75.25817	78.22944	80.88184	83.59887	84.55646	85.5309	85.42497	84.97183	84.85491	9999	9999	9999	9999	9999	9999	9999	9999	0.5
17	2560.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	93.57829	86.32376	79.46187	74.44951	71.6667	70.11676	69.1413	68.51494	68.08619	67.64418	67.17414	66.43563	65.6107	65.36946	65.32048	65.04868	64.97664	65.12722	65.35451	65.81376	66.40395	67.46124	69.37653	71.35028	74.06743	77.0593	79.68566	81.61421	82.21361	81.97731	81.47643	81.4368	80.24813	9999	9999	9999	9999	9999	9999	9999	0.5
